_id,Year,Month,Day_of_Week,Day_of_Year,Day_of_Month,Hour_of_day,Time_range,DEATH,INJURIES,Neighbourhood
1161,2009,March,Tuesday,76,17,NA,Night,NA,1,Downtown Yonge East (168)
1162,2009,March,Friday,79,20,21,Evening,NA,1,Bendale-Glen Andrew (156)
1163,2009,March,Saturday,80,21,3,Night,NA,1,Dorset Park (126)
1164,2009,March,Monday,82,23,19,Evening,NA,NA,Black Creek (24)
1165,2009,March,Tuesday,83,24,23,Evening,NA,NA,Bedford Park-Nortown (39)
1166,2009,March,Tuesday,83,24,9,Morning,NA,NA,Black Creek (24)
1167,2009,March,Saturday,87,28,2,Night,NA,NA,Weston (113)
1168,2009,March,Sunday,88,29,16,Afternoon,NA,NA,Downsview (155)
1169,2009,March,Sunday,88,29,17,Afternoon,NA,NA,Englemount-Lawrence (32)
1170,2009,March,Sunday,88,29,17,Afternoon,NA,1,Englemount-Lawrence (32)
1171,2009,March,Tuesday,90,31,17,Afternoon,NA,2,Mount Olive-Silverstone-Jamestown (2)
1172,2009,April,Friday,93,3,12,Afternoon,NA,NA,York University Heights (27)
1173,2009,April,Sunday,95,5,NA,Night,NA,1,West Hill (136)
1174,2009,April,Wednesday,98,8,19,Evening,NA,NA,NSA
1175,2009,April,Wednesday,98,8,14,Afternoon,NA,NA,Weston (113)
1176,2009,April,Thursday,99,9,23,Evening,NA,NA,NSA
1177,2009,April,Thursday,106,16,NA,Night,NA,1,Yorkdale-Glen Park (31)
1178,2009,April,Friday,107,17,19,Evening,NA,1,Kingsway South (15)
1179,2009,April,Saturday,108,18,NA,Night,NA,1,Clairlea-Birchmount (120)
1180,2009,April,Tuesday,111,21,NA,Night,1,NA,Yonge-Bay Corridor (170)
1181,2009,April,Wednesday,112,22,11,Morning,NA,2,Glenfield-Jane Heights (25)
1182,2009,April,Wednesday,112,22,18,Evening,1,NA,Mount Dennis (115)
1183,2009,April,Friday,114,24,19,Evening,NA,1,Brookhaven-Amesbury (30)
1184,2009,April,Saturday,115,25,NA,Night,NA,1,Clanton Park (33)
1185,2009,April,Sunday,116,26,20,Evening,NA,NA,Black Creek (24)
1186,2009,April,Monday,117,27,23,Evening,NA,NA,Beechborough-Greenbrook (112)
1187,2009,April,Tuesday,118,28,NA,Night,NA,1,Yonge-Doris (151)
1188,2009,May,Friday,121,1,22,Evening,1,NA,Lambton Baby Point (114)
1189,2009,May,Sunday,123,3,1,Night,NA,1,Mount Dennis (115)
1190,2009,May,Sunday,123,3,3,Night,NA,1,Agincourt South-Malvern West (128)
1191,2009,May,Thursday,127,7,12,Afternoon,NA,1,Fenside-Parkwoods (150)
1192,2009,May,Friday,128,8,23,Evening,NA,NA,Oakdale-Beverley Heights (154)
1193,2009,May,Sunday,130,10,3,Night,NA,6,Etobicoke West Mall (13)
1194,2009,May,Monday,131,11,17,Afternoon,1,NA,Rockcliffe-Smythe (111)
1195,2009,May,Monday,131,11,NA,Night,NA,NA,Oakdale-Beverley Heights (154)
1196,2009,May,Tuesday,132,12,3,Night,NA,NA,North St.James Town (74)
1197,2009,May,Tuesday,132,12,18,Evening,NA,1,Glenfield-Jane Heights (25)
1198,2009,May,Tuesday,132,12,20,Evening,NA,NA,Oakdale-Beverley Heights (154)
1199,2009,May,Tuesday,132,12,17,Afternoon,NA,1,Humber Summit (21)
1200,2009,May,Wednesday,133,13,23,Evening,NA,NA,Rustic (28)
1201,2009,May,Thursday,134,14,21,Evening,NA,NA,O'Connor-Parkview (54)
1202,2009,May,Thursday,134,14,23,Evening,NA,1,York University Heights (27)
1203,2009,May,Sunday,137,17,NA,Night,NA,NA,Black Creek (24)
1204,2009,May,Monday,138,18,23,Evening,NA,1,Rustic (28)
1205,2009,May,Tuesday,139,19,22,Evening,NA,2,Pelmo Park-Humberlea (23)
1206,2009,May,Wednesday,140,20,23,Evening,NA,1,Oakridge (121)
1207,2009,May,Thursday,141,21,19,Evening,NA,1,Weston (113)
1208,2009,May,Saturday,143,23,21,Evening,NA,NA,Morningside (135)
1209,2009,May,Tuesday,146,26,12,Afternoon,NA,NA,West Hill (136)
1210,2009,May,Wednesday,147,27,18,Evening,NA,1,Keelesdale-Eglinton West (110)
1211,2009,May,Friday,149,29,2,Night,NA,NA,Woburn North (142)
1212,2009,May,Saturday,150,30,17,Afternoon,NA,NA,Maple Leaf (29)
1213,2009,May,Sunday,151,31,2,Night,NA,1,Elms-Old Rexdale (5)
1214,2009,June,Thursday,155,4,14,Afternoon,NA,1,Cliffcrest (123)
1215,2009,June,Friday,156,5,19,Evening,NA,NA,Kingsview Village-The Westway (6)
1216,2009,June,Friday,156,5,9,Morning,NA,1,Mount Olive-Silverstone-Jamestown (2)
1217,2009,June,Saturday,157,6,1,Night,NA,NA,Oakdale-Beverley Heights (154)
1218,2009,June,Sunday,158,7,3,Night,NA,NA,Glenfield-Jane Heights (25)
1219,2009,June,Sunday,158,7,23,Evening,NA,1,Brookhaven-Amesbury (30)
1220,2009,June,Monday,159,8,22,Evening,NA,NA,Kingsview Village-The Westway (6)
1221,2009,June,Tuesday,160,9,18,Evening,NA,1,Flemingdon Park (44)
1222,2009,June,Tuesday,160,9,22,Evening,NA,1,East End-Danforth (62)
1223,2009,June,Saturday,164,13,16,Afternoon,NA,1,Scarborough Village (139)
1224,2009,June,Sunday,165,14,5,Night,NA,NA,Regent Park (72)
1225,2009,June,Tuesday,167,16,21,Evening,NA,3,Brookhaven-Amesbury (30)
1226,2009,June,Wednesday,168,17,23,Evening,NA,NA,NSA
1227,2009,June,Thursday,169,18,2,Night,NA,NA,Kingsview Village-The Westway (6)
1228,2009,June,Sunday,172,21,4,Night,NA,NA,Black Creek (24)
1229,2009,June,Monday,180,29,20,Evening,NA,1,Beechborough-Greenbrook (112)
1230,2009,July,Wednesday,182,1,4,Night,NA,2,Kingsview Village-The Westway (6)
1231,2009,July,Wednesday,182,1,22,Evening,NA,2,Englemount-Lawrence (32)
1232,2009,July,Wednesday,182,1,2,Night,NA,1,Dorset Park (126)
1233,2009,July,Thursday,183,2,20,Evening,NA,NA,Bayview Village (52)
1234,2009,July,Wednesday,189,8,23,Evening,NA,1,West Humber-Clairville (1)
1235,2009,July,Saturday,192,11,14,Afternoon,NA,NA,Danforth (66)
1236,2009,July,Sunday,193,12,23,Evening,NA,NA,Oakwood Village (107)
1237,2009,July,Monday,194,13,3,Night,NA,1,Wellington Place (164)
1238,2009,July,Tuesday,195,14,NA,Night,NA,1,High Park-Swansea (87)
1239,2009,July,Tuesday,195,14,20,Evening,NA,NA,Greenwood-Coxwell (65)
1240,2009,July,Wednesday,196,15,17,Afternoon,NA,1,Yorkdale-Glen Park (31)
1241,2009,July,Thursday,197,16,22,Evening,NA,1,Malvern East (146)
1242,2009,July,Thursday,197,16,19,Evening,NA,NA,Humbermede (22)
1243,2009,July,Friday,198,17,19,Evening,NA,1,Bendale-Glen Andrew (156)
1244,2009,July,Sunday,200,19,6,Morning,NA,1,Moss Park (73)
1245,2009,July,Sunday,200,19,1,Night,1,NA,West Rouge (143)
1246,2009,July,Monday,201,20,21,Evening,NA,NA,Englemount-Lawrence (32)
1247,2009,July,Wednesday,203,22,19,Evening,NA,NA,Blake-Jones (69)
1248,2009,July,Wednesday,203,22,NA,Night,NA,1,Clanton Park (33)
1249,2009,July,Wednesday,203,22,2,Night,NA,NA,Rustic (28)
1250,2009,July,Wednesday,203,22,22,Evening,NA,NA,Wellington Place (164)
1251,2009,July,Thursday,204,23,21,Evening,NA,NA,Humber Summit (21)
1252,2009,July,Thursday,204,23,14,Afternoon,NA,NA,Yorkdale-Glen Park (31)
1253,2009,July,Friday,205,24,20,Evening,NA,1,Flemingdon Park (44)
1254,2009,July,Saturday,206,25,NA,Night,1,NA,University (79)
1255,2009,July,Wednesday,210,29,1,Night,NA,2,Englemount-Lawrence (32)
1256,2009,July,Friday,212,31,20,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
1257,2009,July,Friday,212,31,NA,Night,NA,1,Oakridge (121)
1258,2009,August,Saturday,213,1,4,Night,1,1,Annex (95)
1259,2009,August,Sunday,214,2,23,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
1260,2009,August,Sunday,214,2,17,Afternoon,1,NA,West Humber-Clairville (1)
1261,2009,August,Monday,215,3,2,Night,NA,NA,Rockcliffe-Smythe (111)
1262,2009,August,Monday,215,3,19,Evening,NA,NA,Yorkdale-Glen Park (31)
1263,2009,August,Tuesday,216,4,21,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
1264,2009,August,Tuesday,216,4,17,Afternoon,NA,1,Brookhaven-Amesbury (30)
1265,2009,August,Tuesday,216,4,22,Evening,1,NA,St Lawrence-East Bayfront-The Islands
1266,2009,August,Tuesday,216,4,18,Evening,NA,2,Oakridge (121)
1267,2009,August,Tuesday,216,4,21,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
1268,2009,August,Wednesday,217,5,20,Evening,1,NA,Eglinton East (138)
1269,2009,August,Wednesday,217,5,22,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
1270,2009,August,Wednesday,217,5,22,Evening,NA,NA,Weston-Pelham Park (91)
1271,2009,August,Thursday,218,6,22,Evening,NA,NA,Malvern West (145)
1272,2009,August,Monday,222,10,23,Evening,1,NA,West Humber-Clairville (1)
1273,2009,August,Monday,222,10,NA,Night,NA,NA,Downsview (155)
1274,2009,August,Monday,222,10,23,Evening,NA,NA,Glenfield-Jane Heights (25)
1275,2009,August,Tuesday,223,11,8,Morning,NA,NA,Malvern East (146)
1276,2009,August,Thursday,225,13,13,Afternoon,NA,1,Moss Park (73)
1277,2009,August,Friday,226,14,NA,Night,NA,1,Brookhaven-Amesbury (30)
1278,2009,August,Friday,226,14,21,Evening,NA,1,Hillcrest Village (48)
1279,2009,August,Friday,226,14,NA,Night,NA,1,Briar Hill-Belgravia (108)
1280,2009,August,Saturday,227,15,16,Afternoon,NA,NA,West Humber-Clairville (1)
1281,2009,August,Saturday,227,15,19,Evening,NA,1,NSA
1282,2009,August,Saturday,227,15,17,Afternoon,NA,1,Rockcliffe-Smythe (111)
1283,2009,August,Sunday,228,16,13,Afternoon,1,NA,Mount Olive-Silverstone-Jamestown (2)
1284,2009,August,Sunday,228,16,20,Evening,NA,1,Newtonbrook East (50)
1285,2009,August,Tuesday,230,18,17,Afternoon,NA,NA,Danforth (66)
1286,2009,August,Thursday,232,20,21,Evening,NA,NA,Kingsview Village-The Westway (6)
1287,2009,August,Monday,236,24,5,Night,NA,1,East L'Amoreaux (148)
1288,2009,August,Monday,236,24,NA,Night,NA,NA,Black Creek (24)
1289,2009,August,Tuesday,237,25,NA,Night,NA,1,Rockcliffe-Smythe (111)
1290,2009,August,Tuesday,237,25,18,Evening,NA,2,Glenfield-Jane Heights (25)
1291,2009,August,Tuesday,237,25,2,Night,NA,NA,Humber Heights-Westmount (8)
1292,2009,August,Wednesday,238,26,22,Evening,NA,NA,Oakwood Village (107)
1293,2009,August,Saturday,241,29,2,Night,NA,NA,Newtonbrook East (50)
1294,2009,August,Sunday,242,30,12,Afternoon,NA,NA,Islington (158)
1295,2009,September,Wednesday,245,2,NA,Night,1,NA,Blake-Jones (69)
1296,2009,September,Friday,247,4,23,Evening,NA,NA,Newtonbrook East (50)
1297,2009,September,Saturday,248,5,NA,Night,1,NA,St Lawrence-East Bayfront-The Islands
1298,2009,September,Monday,250,7,20,Evening,1,NA,Bayview Woods-Steeles (49)
1299,2009,September,Monday,250,7,22,Evening,NA,1,NSA
1300,2009,September,Monday,250,7,19,Evening,NA,NA,Morningside (135)
1301,2009,September,Tuesday,251,8,23,Evening,NA,2,Kensington-Chinatown (78)
1302,2009,September,Tuesday,251,8,22,Evening,NA,1,Wellington Place (164)
1303,2009,September,Wednesday,252,9,23,Evening,NA,1,Oakwood Village (107)
1304,2009,September,Saturday,255,12,19,Evening,NA,1,Junction Area (90)
1305,2009,September,Sunday,256,13,2,Night,NA,1,Clairlea-Birchmount (120)
1306,2009,September,Friday,261,18,2,Night,NA,NA,Yorkdale-Glen Park (31)
1307,2009,September,Wednesday,266,23,1,Night,NA,1,Kingsview Village-The Westway (6)
1308,2009,September,Wednesday,266,23,1,Night,NA,1,Kingsview Village-The Westway (6)
1309,2009,September,Friday,268,25,22,Evening,NA,1,Morningside Heights (144)
1310,2009,September,Saturday,269,26,NA,Night,NA,1,Scarborough Village (139)
1311,2009,October,Wednesday,280,7,23,Evening,NA,NA,Humber Heights-Westmount (8)
1312,2009,October,Saturday,283,10,23,Evening,1,1,South Parkdale (85)
1313,2009,October,Saturday,283,10,3,Night,NA,NA,South Eglinton-Davisville (174)
1314,2009,October,Sunday,284,11,20,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
1315,2009,October,Monday,285,12,4,Night,NA,NA,Humbermede (22)
1316,2009,October,Tuesday,286,13,3,Night,NA,3,Rustic (28)
1317,2009,October,Tuesday,286,13,19,Evening,NA,NA,Casa Loma (96)
1318,2009,October,Tuesday,286,13,22,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
1319,2009,October,Wednesday,287,14,22,Evening,NA,NA,Clairlea-Birchmount (120)
1320,2009,October,Sunday,291,18,3,Night,1,4,York University Heights (27)
1321,2009,October,Friday,303,30,23,Evening,1,1,Wychwood (94)
1322,2009,November,Sunday,305,1,1,Night,NA,NA,Blake-Jones (69)
1323,2009,November,Monday,306,2,23,Evening,NA,NA,Agincourt South-Malvern West (128)
1324,2009,November,Monday,306,2,19,Evening,1,NA,Playter Estates-Danforth (67)
1325,2009,November,Tuesday,307,3,23,Evening,1,NA,York University Heights (27)
1326,2009,November,Wednesday,308,4,14,Afternoon,NA,1,Kennedy Park (124)
1327,2009,November,Sunday,312,8,23,Evening,NA,NA,Greenwood-Coxwell (65)
1328,2009,November,Sunday,312,8,1,Night,NA,NA,Humber Summit (21)
1329,2009,November,Sunday,312,8,2,Night,NA,1,Bendale-Glen Andrew (156)
1330,2009,November,Monday,313,9,20,Evening,NA,2,Oakwood Village (107)
1331,2009,November,Wednesday,315,11,20,Evening,1,NA,Oakwood Village (107)
1332,2009,November,Wednesday,315,11,15,Afternoon,NA,1,Fenside-Parkwoods (150)
1333,2009,November,Friday,317,13,NA,Night,NA,NA,Glenfield-Jane Heights (25)
1334,2009,November,Saturday,318,14,20,Evening,NA,NA,Brookhaven-Amesbury (30)
1335,2009,November,Saturday,318,14,2,Night,NA,1,Little Portugal (84)
1336,2009,November,Saturday,318,14,3,Night,NA,NA,Downsview (155)
1337,2009,November,Saturday,318,14,23,Evening,NA,NA,High Park North (88)
1338,2009,November,Sunday,319,15,22,Evening,NA,NA,Thistletown-Beaumond Heights (3)
1339,2009,November,Tuesday,321,17,19,Evening,NA,NA,Rockcliffe-Smythe (111)
1340,2009,November,Tuesday,321,17,18,Evening,NA,NA,Glenfield-Jane Heights (25)
1341,2009,November,Tuesday,321,17,7,Morning,NA,NA,Glenfield-Jane Heights (25)
1342,2009,November,Tuesday,321,17,19,Evening,1,NA,Kingsview Village-The Westway (6)
1343,2009,November,Sunday,326,22,23,Evening,NA,NA,Englemount-Lawrence (32)
1344,2009,November,Sunday,326,22,3,Night,1,4,Bendale-Glen Andrew (156)
1345,2009,November,Sunday,326,22,3,Night,1,NA,Bay-Cloverhill (169)
1346,2009,November,Monday,327,23,23,Evening,NA,NA,Yorkdale-Glen Park (31)
1347,2009,November,Tuesday,328,24,17,Afternoon,NA,NA,Yorkdale-Glen Park (31)
1348,2009,November,Thursday,330,26,21,Evening,NA,1,Glenfield-Jane Heights (25)
1349,2009,November,Friday,331,27,21,Evening,NA,NA,Weston (113)
1350,2009,November,Saturday,332,28,16,Afternoon,NA,NA,Brookhaven-Amesbury (30)
1351,2009,December,Thursday,337,3,23,Evening,1,3,Rustic (28)
1352,2009,December,Saturday,339,5,NA,Night,NA,NA,L'Amoreaux West (147)
1353,2009,December,Sunday,340,6,3,Night,1,NA,Yonge-Bay Corridor (170)
1354,2009,December,Monday,341,7,NA,Night,NA,1,Islington (158)
1355,2009,December,Monday,341,7,20,Evening,1,NA,Weston (113)
1356,2009,December,Wednesday,343,9,NA,Night,1,1,Oakdale-Beverley Heights (154)
1357,2009,December,Sunday,347,13,21,Evening,NA,NA,Scarborough Village (139)
1358,2009,December,Monday,348,14,22,Evening,NA,NA,Eglinton East (138)
1359,2009,December,Tuesday,349,15,NA,Night,NA,NA,Scarborough Village (139)
1360,2009,December,Tuesday,349,15,NA,Night,NA,1,Junction-Wallace Emerson (171)
1361,2009,December,Wednesday,350,16,21,Evening,NA,1,East End-Danforth (62)
1362,2009,December,Monday,355,21,2,Night,NA,NA,West Humber-Clairville (1)
1363,2009,December,Thursday,358,24,15,Afternoon,NA,NA,Rockcliffe-Smythe (111)
1364,2009,December,Monday,362,28,NA,Night,NA,NA,Glenfield-Jane Heights (25)
1365,2009,December,Tuesday,363,29,21,Evening,1,NA,Junction Area (90)
1366,2010,January,Saturday,2,2,22,Evening,NA,NA,Golfdale-Cedarbrae-Woburn (141)
1367,2010,January,Thursday,7,7,21,Evening,NA,1,Scarborough Village (139)
1368,2010,January,Thursday,7,7,21,Evening,NA,2,Yonge-Doris (151)
1369,2010,January,Thursday,7,7,NA,Night,1,NA,Malvern East (146)
1370,2010,January,Thursday,7,7,1,Night,NA,1,Yorkdale-Glen Park (31)
1371,2010,January,Sunday,10,10,20,Evening,NA,1,Edenbridge-Humber Valley (9)
1372,2010,January,Thursday,14,14,22,Evening,NA,NA,Malvern East (146)
1373,2010,January,Thursday,14,14,1,Night,NA,1,Old East York (58)
1374,2010,January,Friday,15,15,19,Evening,NA,NA,West Hill (136)
1375,2010,January,Friday,15,15,3,Night,NA,1,Kensington-Chinatown (78)
1376,2010,January,Thursday,21,21,17,Afternoon,NA,1,Downtown Yonge East (168)
1377,2010,January,Sunday,24,24,19,Evening,NA,NA,East End-Danforth (62)
1378,2010,January,Friday,29,29,18,Evening,NA,1,Weston (113)
1379,2010,January,Friday,29,29,11,Morning,NA,NA,Regent Park (72)
1380,2010,January,Saturday,30,30,22,Evening,NA,NA,Stonegate-Queensway (16)
1381,2010,February,Monday,32,1,15,Afternoon,NA,NA,Rustic (28)
1382,2010,February,Monday,32,1,20,Evening,NA,NA,Englemount-Lawrence (32)
1383,2010,February,Sunday,38,7,23,Evening,1,NA,Brookhaven-Amesbury (30)
1384,2010,February,Sunday,38,7,22,Evening,NA,NA,East L'Amoreaux (148)
1385,2010,February,Monday,39,8,22,Evening,NA,NA,Regent Park (72)
1386,2010,February,Monday,39,8,22,Evening,1,NA,Rustic (28)
1387,2010,February,Sunday,45,14,NA,Night,NA,1,Cliffcrest (123)
1388,2010,February,Sunday,45,14,3,Night,NA,1,Alderwood (20)
1389,2010,February,Thursday,49,18,1,Night,NA,NA,Kensington-Chinatown (78)
1390,2010,February,Saturday,51,20,2,Night,NA,1,Trinity-Bellwoods (81)
1391,2010,February,Sunday,52,21,5,Night,NA,NA,Malvern West (145)
1392,2010,February,Monday,53,22,16,Afternoon,NA,1,Highland Creek (134)
1393,2010,February,Saturday,58,27,15,Afternoon,NA,NA,Mount Dennis (115)
1394,2010,March,Tuesday,61,2,11,Morning,NA,NA,Mount Olive-Silverstone-Jamestown (2)
1395,2010,March,Friday,64,5,14,Afternoon,NA,NA,Rockcliffe-Smythe (111)
1396,2010,March,Saturday,65,6,1,Night,NA,1,St Lawrence-East Bayfront-The Islands
1397,2010,March,Tuesday,68,9,16,Afternoon,NA,NA,Mount Olive-Silverstone-Jamestown (2)
1398,2010,March,Tuesday,68,9,10,Morning,NA,1,West Humber-Clairville (1)
1399,2010,March,Tuesday,68,9,18,Evening,NA,NA,Dorset Park (126)
1400,2010,March,Thursday,70,11,21,Evening,1,NA,West Hill (136)
1401,2010,March,Sunday,73,14,3,Night,NA,1,Malvern East (146)
1402,2010,March,Tuesday,75,16,15,Afternoon,NA,NA,Glenfield-Jane Heights (25)
1403,2010,March,Thursday,77,18,22,Evening,NA,NA,Rockcliffe-Smythe (111)
1404,2010,March,Friday,78,19,21,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
1405,2010,March,Friday,78,19,21,Evening,NA,NA,Black Creek (24)
1406,2010,March,Thursday,84,25,NA,Night,NA,NA,Etobicoke West Mall (13)
1407,2010,March,Sunday,87,28,4,Night,NA,NA,Malvern West (145)
1408,2010,April,Thursday,91,1,12,Afternoon,NA,1,Kensington-Chinatown (78)
1409,2010,April,Friday,92,2,3,Night,NA,2,Dorset Park (126)
1410,2010,April,Friday,92,2,21,Evening,NA,1,Weston-Pelham Park (91)
1411,2010,April,Sunday,94,4,4,Night,NA,NA,Golfdale-Cedarbrae-Woburn (141)
1412,2010,April,Saturday,100,10,17,Afternoon,NA,1,Yorkdale-Glen Park (31)
1413,2010,April,Saturday,100,10,16,Afternoon,NA,1,High Park North (88)
1414,2010,April,Sunday,101,11,23,Evening,NA,NA,Golfdale-Cedarbrae-Woburn (141)
1415,2010,April,Tuesday,103,13,13,Afternoon,NA,NA,Oakwood Village (107)
1416,2010,April,Tuesday,103,13,20,Evening,NA,NA,Oakdale-Beverley Heights (154)
1417,2010,April,Tuesday,103,13,16,Afternoon,NA,NA,Englemount-Lawrence (32)
1418,2010,April,Sunday,108,18,3,Night,NA,1,Glenfield-Jane Heights (25)
1419,2010,April,Friday,113,23,19,Evening,NA,1,Humber Bay Shores (161)
1420,2010,April,Friday,113,23,21,Evening,NA,1,Golfdale-Cedarbrae-Woburn (141)
1421,2010,April,Friday,113,23,19,Evening,NA,1,Weston (113)
1422,2010,April,Sunday,115,25,NA,Night,NA,2,Humber Heights-Westmount (8)
1423,2010,April,Tuesday,117,27,21,Evening,NA,1,Glenfield-Jane Heights (25)
1424,2010,May,Sunday,122,2,14,Afternoon,NA,NA,Kensington-Chinatown (78)
1425,2010,May,Monday,123,3,15,Afternoon,1,NA,Oakwood Village (107)
1426,2010,May,Saturday,128,8,2,Night,NA,NA,Humbermede (22)
1427,2010,May,Wednesday,132,12,23,Evening,NA,NA,Agincourt South-Malvern West (128)
1428,2010,May,Wednesday,132,12,NA,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
1429,2010,May,Thursday,133,13,18,Evening,NA,1,Bayview Village (52)
1430,2010,May,Monday,137,17,1,Night,1,NA,Beechborough-Greenbrook (112)
1431,2010,May,Tuesday,138,18,18,Evening,NA,NA,Rockcliffe-Smythe (111)
1432,2010,May,Saturday,142,22,NA,Night,NA,1,West Humber-Clairville (1)
1433,2010,May,Monday,144,24,23,Evening,NA,NA,Englemount-Lawrence (32)
1434,2010,May,Monday,144,24,22,Evening,NA,NA,Glenfield-Jane Heights (25)
1435,2010,May,Monday,144,24,NA,Night,NA,1,Glenfield-Jane Heights (25)
1436,2010,May,Tuesday,145,25,23,Evening,NA,1,Englemount-Lawrence (32)
1437,2010,May,Wednesday,146,26,17,Afternoon,NA,1,Fenside-Parkwoods (150)
1438,2010,May,Wednesday,146,26,22,Evening,NA,NA,Glenfield-Jane Heights (25)
1439,2010,May,Saturday,149,29,3,Night,NA,1,Kensington-Chinatown (78)
1440,2010,May,Monday,151,31,3,Night,NA,1,Junction-Wallace Emerson (171)
1441,2010,June,Tuesday,152,1,23,Evening,NA,NA,Regent Park (72)
1442,2010,June,Tuesday,152,1,22,Evening,NA,NA,Guildwood (140)
1443,2010,June,Saturday,156,5,17,Afternoon,NA,NA,Black Creek (24)
1444,2010,June,Sunday,157,6,3,Night,NA,NA,Humbermede (22)
1445,2010,June,Monday,158,7,14,Afternoon,NA,NA,South Parkdale (85)
1446,2010,June,Tuesday,159,8,20,Evening,NA,NA,NSA
1447,2010,June,Friday,162,11,17,Afternoon,NA,1,Weston (113)
1448,2010,June,Friday,162,11,16,Afternoon,NA,1,Weston (113)
1449,2010,June,Sunday,164,13,20,Evening,NA,2,Oakridge (121)
1450,2010,June,Thursday,168,17,22,Evening,NA,NA,Weston (113)
1451,2010,June,Saturday,170,19,2,Night,NA,1,Kensington-Chinatown (78)
1452,2010,June,Saturday,170,19,22,Evening,NA,1,Bendale-Glen Andrew (156)
1453,2010,June,Sunday,171,20,1,Night,NA,NA,Humber Summit (21)
1454,2010,June,Monday,172,21,21,Evening,NA,1,Scarborough Village (139)
1455,2010,June,Thursday,175,24,14,Afternoon,NA,2,Oakridge (121)
1456,2010,June,Friday,176,25,15,Afternoon,NA,NA,Brookhaven-Amesbury (30)
